seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
579,-97.0198210000,41.7463550000,-97.0198410000,41.7468370000,989992097,996106830,989991859,996118331
580,-97.0198410000,41.7468370000,-97.0198350000,41.7472020000,989991859,996118331,989991930,996127040
581,-97.0198350000,41.7472020000,-97.0198300000,41.7475330000,989991930,996127040,989991990,996134938
582,-97.0198300000,41.7475330000,-97.0198270000,41.7486270000,989991990,996134938,989992026,996161042
583,-97.0198270000,41.7486270000,-97.0197970000,41.7505740000,989992026,996161042,989992384,996207499
584,-97.0197970000,41.7505740000,-97.0198050000,41.7521180000,989992384,996207499,989992288,996244340
585,-97.0198050000,41.7521180000,-97.0198100000,41.7531960000,989992288,996244340,989992229,996270062
586,-97.0198100000,41.7531960000,-97.0198070000,41.7540140000,989992229,996270062,989992264,996289581
587,-97.0198070000,41.7540140000,-97.0197910000,41.7548130000,989992264,996289581,989992455,996308646
588,-97.0197910000,41.7548130000,-97.0197930000,41.7552440000,989992455,996308646,989992431,996318930
589,-97.0197930000,41.7552440000,-97.0198020000,41.7574780000,989992431,996318930,989992324,996372235
590,-97.0198020000,41.7574780000,-97.0198080000,41.7585010000,989992324,996372235,989992252,996396645
591,-97.0198080000,41.7585010000,-97.0198060000,41.7605080000,989992252,996396645,989992276,996444534
592,-97.0198060000,41.7605080000,-97.0197790000,41.7614520000,989992276,996444534,989992598,996467058
593,-97.0197790000,41.7614520000,-97.0197850000,41.7618600000,989992598,996467058,989992527,996476794
594,-97.0197850000,41.7618600000,-97.0197930000,41.7623960000,989992527,996476794,989992431,996489583
595,-97.0197930000,41.7623960000,-97.0197630000,41.7688960000,989992431,996489583,989992789,996644679
596,-97.0197630000,41.7688960000,-97.0197670000,41.7694140000,989992789,996644679,989992742,996657039
597,-97.0197670000,41.7694140000,-97.0197650000,41.7703220000,989992742,996657039,989992765,996678705
598,-97.0197650000,41.7703220000,-97.0197360000,41.7714310000,989992765,996678705,989993111,996705166
599,-97.0197360000,41.7714310000,-97.0197370000,41.7720130000,989993111,996705166,989993099,996719054
600,-97.0197370000,41.7720130000,-97.0197300000,41.7732530000,989993099,996719054,989993183,996748641
601,-97.0197300000,41.7732530000,-97.0197330000,41.7735300000,989993183,996748641,989993147,996755251
602,-97.0197330000,41.7735300000,-97.0197410000,41.7742320000,989993147,996755251,989993052,996772001
603,-97.0197410000,41.7742320000,-97.0197240000,41.7760680000,989993052,996772001,989993255,996815810
604,-97.0197240000,41.7760680000,-97.0197260000,41.7786090000,989993255,996815810,989993231,996876440
605,-97.0197260000,41.7786090000,-97.0197030000,41.7797570000,989993231,996876440,989993505,996903833
606,-97.0197030000,41.7797570000,-97.0196730000,41.7865020000,989993505,996903833,989993863,997064775
607,-97.0196730000,41.7865020000,-97.0196370000,41.7889770000,989993863,997064775,989994292,997123830
608,-97.0196370000,41.7889770000,-97.0196370000,41.7890750000,989994292,997123830,989994292,997126169
609,-97.0196370000,41.7890750000,-97.0196380000,41.7892930000,989994292,997126169,989994281,997131370
610,-97.0196380000,41.7892930000,-97.0196440000,41.7904570000,989994281,997131370,989994209,997159145
611,-97.0196440000,41.7904570000,-97.0196270000,41.7922640000,989994209,997159145,989994412,997202261
612,-97.0196270000,41.7922640000,-97.0196210000,41.7929220000,989994412,997202261,989994483,997217962
613,-97.0196210000,41.7929220000,-97.0196310000,41.7939930000,989994483,997217962,989994364,997243517
614,-97.0196310000,41.7939930000,-97.0196000000,41.7978840000,989994364,997243517,989994734,997336360
615,-97.0196000000,41.7978840000,-97.0195660000,41.7990080000,989994734,997336360,989995140,997363179
616,-97.0195660000,41.7990080000,-97.0195680000,41.8000400000,989995140,997363179,989995116,997387804
617,-97.0195680000,41.8000400000,-97.0195450000,41.8010260000,989995116,997387804,989995390,997411331
618,-97.0195450000,41.8010260000,-97.0195470000,41.8029750000,989995390,997411331,989995366,997457836
619,-97.0195470000,41.8029750000,-97.0195370000,41.8043770000,989995366,997457836,989995486,997491289
620,-97.0195370000,41.8043770000,-97.0195390000,41.8125060000,989995486,997491289,989995462,997685254
621,-97.0195390000,41.8125060000,-97.0195630000,41.8133640000,989995462,997685254,989995175,997705727
622,-97.0195630000,41.8133640000,-97.0195470000,41.8155140000,989995175,997705727,989995366,997757028
623,-97.0195470000,41.8155140000,-97.0195540000,41.8161620000,989995366,997757028,989995283,997772490
624,-97.0195540000,41.8161620000,-97.0195570000,41.8171600000,989995283,997772490,989995247,997796303
625,-97.0195570000,41.8171600000,-97.0195480000,41.8187620000,989995247,997796303,989995354,997834528
626,-97.0195480000,41.8187620000,-97.0195560000,41.8219190000,989995354,997834528,989995259,997909857
627,-97.0195560000,41.8219190000,-97.0195640000,41.8250790000,989995259,997909857,989995163,997985258
628,-97.0195640000,41.8250790000,-97.0195680000,41.8266150000,989995163,997985258,989995116,998021908
629,-97.0195680000,41.8266150000,-97.0195820000,41.8276580000,989995116,998021908,989994949,998046795
630,-97.0195820000,41.8276580000,-97.0195740000,41.8296230000,989994949,998046795,989995044,998093682
631,-97.0195740000,41.8296230000,-97.0195850000,41.8300110000,989995044,998093682,989994913,998102940
632,-97.0195850000,41.8300110000,-97.0195930000,41.8302980000,989994913,998102940,989994817,998109788
633,-97.0195930000,41.8302980000,-97.0195950000,41.8336380000,989994817,998109788,989994794,998189483
634,-97.0195950000,41.8336380000,-97.0195950000,41.8337600000,989994794,998189483,989994794,998192394
635,-97.0195950000,41.8337600000,-97.0195950000,41.8344940000,989994794,998192394,989994794,998209908
636,-97.0195950000,41.8344940000,-97.0195950000,41.8345070000,989994794,998209908,989994794,998210218
637,-97.0195950000,41.8345070000,-97.0195960000,41.8367890000,989994794,998210218,989994782,998264669
638,-97.0195960000,41.8367890000,-97.0195960000,41.8373160000,989994782,998264669,989994782,998277244
639,-97.0195960000,41.8373160000,-97.0195970000,41.8385750000,989994782,998277244,989994770,998307285
640,-97.0195970000,41.8385750000,-97.0196260000,41.8396240000,989994770,998307285,989994424,998332315
641,-97.0196260000,41.8396240000,-97.0196280000,41.8397660000,989994424,998332315,989994400,998335703
642,-97.0196280000,41.8397660000,-97.0196110000,41.8408070000,989994400,998335703,989994603,998360542
643,-97.0196110000,41.8408070000,-97.0196010000,41.8424080000,989994603,998360542,989994722,998398744
644,-97.0196010000,41.8424080000,-97.0195980000,41.8428410000,989994722,998398744,989994758,998409075
645,-97.0195980000,41.8428410000,-97.0196050000,41.8433830000,989994758,998409075,989994674,998422008
646,-97.0196050000,41.8433830000,-97.0196180000,41.8444970000,989994674,998422008,989994519,998448589
647,-97.0196180000,41.8444970000,-97.0196300000,41.8503390000,989994519,998448589,989994376,998587985
648,-97.0196300000,41.8503390000,-97.0196380000,41.8509330000,989994376,998587985,989994281,998602158
649,-97.0196380000,41.8509330000,-97.0196400000,41.8511030000,989994281,998602158,989994257,998606214
650,-97.0196400000,41.8511030000,-97.0196410000,41.8511770000,989994257,998606214,989994245,998607980
651,-97.0196410000,41.8511770000,-97.0196440000,41.8513990000,989994245,998607980,989994209,998613277
652,-97.0196440000,41.8513990000,-97.0196440000,41.8514210000,989994209,998613277,989994209,998613802
653,-97.0196440000,41.8514210000,-97.0196390000,41.8517810000,989994209,998613802,989994269,998622392
654,-97.0196390000,41.8517810000,-97.0196280000,41.8525200000,989994269,998622392,989994400,998640025
655,-97.0196280000,41.8525200000,-97.0196390000,41.8534990000,989994400,998640025,989994269,998663385
656,-97.0196390000,41.8534990000,-97.0196300000,41.8566250000,989994269,998663385,989994376,998737975
657,-97.0196300000,41.8566250000,-97.0196430000,41.8577320000,989994376,998737975,989994221,998764389
658,-97.0196430000,41.8577320000,-97.0196430000,41.8589960000,989994221,998764389,989994221,998794549
659,-97.0196430000,41.8589960000,-97.0196540000,41.8638390000,989994221,998794549,989994090,998910107
660,-97.0196540000,41.8638390000,-97.0196560000,41.8645370000,989994090,998910107,989994066,998926762
661,-97.0196560000,41.8645370000,-97.0196590000,41.8661380000,989994066,998926762,989994030,998964964
662,-97.0196590000,41.8661380000,-97.0196590000,41.8663200000,989994030,998964964,989994030,998969306
663,-97.0196590000,41.8663200000,-97.0196770000,41.8735080000,989994030,998969306,989993815,999140819
664,-97.0196770000,41.8735080000,-97.0196760000,41.8745010000,989993815,999140819,989993827,999164512
665,-97.0196760000,41.8745010000,-97.0196840000,41.8750010000,989993827,999164512,989993732,999176443
666,-97.0196840000,41.8750010000,-97.0196710000,41.8755790000,989993732,999176443,989993887,999190235
667,-97.0196710000,41.8755790000,-97.0196790000,41.8768540000,989993887,999190235,989993791,999220657
668,-97.0196790000,41.8768540000,-97.0196760000,41.8772510000,989993791,999220657,989993827,999230130
669,-97.0196760000,41.8772510000,-97.0196740000,41.8775740000,989993827,999230130,989993851,999237837
670,-97.0196740000,41.8775740000,-97.0197070000,41.8879940000,989993851,999237837,989993457,999486468
671,-97.0197070000,41.8879940000,-97.0197070000,41.8896660000,989993457,999486468,989993457,999526363
672,-97.0197070000,41.8896660000,-97.0197070000,41.8911970000,989993457,999526363,989993457,999562895
673,-97.0197070000,41.8911970000,-97.0197070000,41.8913500000,989993457,999562895,989993457,999566545
674,-97.0197070000,41.8913500000,-97.0197080000,41.8916410000,989993457,999566545,989993445,999573489
675,-97.0197080000,41.8916410000,-97.0197140000,41.8950580000,989993445,999573489,989993374,999655022
676,-97.0197140000,41.8950580000,-97.0197200000,41.8978160000,989993374,999655022,989993302,999720830
677,-97.0197200000,41.8978160000,-97.0197290000,41.9025170000,989993302,999720830,989993195,999833000
678,-97.0197290000,41.9025170000,-97.0197290000,41.9025360000,989993195,999833000,989993195,999833454
679,-97.0197290000,41.9025360000,-97.0197320000,41.9032650000,989993195,999833454,989993159,999850848
680,-97.0197320000,41.9032650000,-97.0197420000,41.9046150000,989993159,999850848,989993040,999883061
681,-97.0197420000,41.9046150000,-97.0197390000,41.9070910000,989993040,999883061,989993076,999942140
682,-97.0197390000,41.9070910000,-97.0197390000,41.9072800000,989993076,999942140,989993076,999946650
683,-97.0197390000,41.9072800000,-97.0197390000,41.9074700000,989993076,999946650,989993076,999951183
684,-97.0197390000,41.9074700000,-97.0197390000,41.9080900000,989993076,999951183,989993076,999965977
685,-97.0197390000,41.9080900000,-97.0197430000,41.9096110000,989993076,999965977,989993028,1000002270
686,-97.0197430000,41.9096110000,-97.0197560000,41.9146620000,989993028,1000002270,989992873,1000122791
687,-97.0197560000,41.9146620000,-97.0197620000,41.9170130000,989992873,1000122791,989992801,1000178888
688,-97.0197620000,41.9170130000,-97.0197730000,41.9216410000,989992801,1000178888,989992670,1000289317
689,-97.0197730000,41.9216410000,-97.0197840000,41.9262690000,989992670,1000289317,989992539,1000399745
690,-97.0197840000,41.9262690000,-97.0197900000,41.9289000000,989992539,1000399745,989992467,1000462523
691,-97.0197900000,41.9289000000,-97.0197960000,41.9315300000,989992467,1000462523,989992396,1000525277
692,-97.0197960000,41.9315300000,-97.0197980000,41.9325220000,989992396,1000525277,989992372,1000548947
693,-97.0197980000,41.9325220000,-97.0197800000,41.9361280000,989992372,1000548947,989992586,1000634990
694,-97.0197800000,41.9361280000,-97.0197900000,41.9373840000,989992586,1000634990,989992467,1000664959
695,-97.0197900000,41.9373840000,-97.0197830000,41.9375990000,989992467,1000664959,989992551,1000670089
696,-97.0197830000,41.9375990000,-97.0197760000,41.9389490000,989992551,1000670089,989992634,1000702302
697,-97.0197760000,41.9389490000,-97.0197860000,41.9412170000,989992634,1000702302,989992515,1000756418
698,-97.0197860000,41.9412170000,-97.0197850000,41.9421990000,989992515,1000756418,989992527,1000779850
699,-97.0197850000,41.9421990000,-97.0197750000,41.9455400000,989992527,1000779850,989992646,1000859569
700,-97.0197750000,41.9455400000,-97.0197700000,41.9460190000,989992646,1000859569,989992706,1000870998
701,-97.0197700000,41.9460190000,-97.0197590000,41.9470550000,989992706,1000870998,989992837,1000895718
702,-97.0197590000,41.9470550000,-97.0197640000,41.9472290000,989992837,1000895718,989992777,1000899870
703,-97.0197640000,41.9472290000,-97.0197490000,41.9486740000,989992777,1000899870,989992956,1000934349
704,-97.0197490000,41.9486740000,-97.0197560000,41.9496260000,989992956,1000934349,989992873,1000957065
705,-97.0197560000,41.9496260000,-97.0197600000,41.9502590000,989992873,1000957065,989992825,1000972169
706,-97.0197600000,41.9502590000,-97.0197630000,41.9506560000,989992825,1000972169,989992789,1000981642
707,-97.0197630000,41.9506560000,-97.0197570000,41.9519380000,989992789,1000981642,989992861,1001012231
708,-97.0197570000,41.9519380000,-97.0197740000,41.9533060000,989992861,1001012231,989992658,1001044873
709,-97.0197740000,41.9533060000,-97.0197520000,41.9558190000,989992658,1001044873,989992920,1001104836
710,-97.0197520000,41.9558190000,-97.0197600000,41.9584620000,989992920,1001104836,989992825,1001167900
711,-97.0197600000,41.9584620000,-97.0197270000,41.9605020000,989992825,1001167900,989993219,1001216576
712,-97.0197270000,41.9605020000,-97.0197220000,41.9607530000,989993219,1001216576,989993278,1001222565
713,-97.0197220000,41.9607530000,-97.0197060000,41.9633120000,989993278,1001222565,989993469,1001283625
714,-97.0197060000,41.9633120000,-97.0197270000,41.9667840000,989993469,1001283625,989993219,1001366471
715,-97.0197270000,41.9667840000,-97.0197080000,41.9741310000,989993219,1001366471,989993445,1001541777
716,-97.0197080000,41.9741310000,-97.0197160000,41.9750400000,989993445,1001541777,989993350,1001563466
717,-97.0197160000,41.9750400000,-97.0197400000,41.9761000000,989993350,1001563466,989993064,1001588759
718,-97.0197400000,41.9761000000,-97.0197350000,41.9773670000,989993064,1001588759,989993123,1001618991
719,-97.0197350000,41.9773670000,-97.0197230000,41.9786290000,989993123,1001618991,989993266,1001649103
720,-97.0197230000,41.9786290000,-97.0197260000,41.9800190000,989993266,1001649103,989993231,1001682270
721,-97.0197260000,41.9800190000,-97.0197170000,41.9805150000,989993231,1001682270,989993338,1001694105
722,-97.0197170000,41.9805150000,-97.0196850000,41.9821760000,989993338,1001694105,989993720,1001733738
723,-97.0196850000,41.9821760000,-97.0196310000,41.9849450000,989993720,1001733738,989994364,1001799809
724,-97.0196310000,41.9849450000,-97.0196270000,41.9851940000,989994364,1001799809,989994412,1001805750
725,-97.0196270000,41.9851940000,-97.0196370000,41.9878960000,989994412,1001805750,989994292,1001870223
726,-97.0196370000,41.9878960000,-97.0196260000,41.9893230000,989994292,1001870223,989994424,1001904272
727,-97.0196260000,41.9893230000,-97.0195100000,41.9940600000,989994424,1001904272,989995808,1002017301
728,-97.0195100000,41.9940600000,-97.0195080000,41.9941310000,989995808,1002017301,989995832,1002018995
729,-97.0195080000,41.9941310000,-97.0195050000,41.9942380000,989995832,1002018995,989995867,1002021549
730,-97.0195050000,41.9942380000,-97.0195490000,41.9943000000,989995867,1002021549,989995342,1002023028
731,-97.0195490000,41.9943000000,-97.0196230000,41.9944090000,989995342,1002023028,989994460,1002025629
732,-97.0196230000,41.9944090000,-97.0196870000,41.9944360000,989994460,1002025629,989993696,1002026273
733,-97.0196870000,41.9944360000,-97.0196250000,41.9964310000,989993696,1002026273,989994436,1002073876
734,-97.0196250000,41.9964310000,-97.0196230000,41.9965210000,989994436,1002073876,989994460,1002076023
735,-97.0196230000,41.9965210000,-97.0196220000,41.9965710000,989994460,1002076023,989994471,1002077216
736,-97.0196220000,41.9965710000,-97.0195450000,41.9996840000,989994471,1002077216,989995390,1002151495
737,-97.0195450000,41.9996840000,-97.0195160000,42.0001550000,989995390,1002151495,989995736,1002162734
738,-97.0195160000,42.0001550000,-97.0195100000,42.0006010000,989995736,1002162734,989995808,1002173376
739,-97.0195100000,42.0006010000,-97.0195090000,42.0006750000,989995808,1002173376,989995820,1002175141
740,-97.0195090000,42.0006750000,-97.0195090000,42.0010650000,989995820,1002175141,989995820,1002184447
741,-97.0195090000,42.0010650000,-97.0195160000,42.0040970000,989995820,1002184447,989995736,1002256793
742,-97.0195160000,42.0040970000,-97.0195190000,42.0049330000,989995736,1002256793,989995700,1002276741
743,-97.0195190000,42.0049330000,-97.0195270000,42.0075010000,989995700,1002276741,989995605,1002338016
744,-97.0195270000,42.0075010000,-97.0195290000,42.0097550000,989995605,1002338016,989995581,1002391799
745,-97.0195290000,42.0097550000,-97.0195290000,42.0097760000,989995581,1002391799,989995581,1002392300
746,-97.0195290000,42.0097760000,-97.0195290000,42.0099390000,989995581,1002392300,989995581,1002396189
747,-97.0195290000,42.0099390000,-97.0195290000,42.0101630000,989995581,1002396189,989995581,1002401534
748,-97.0195290000,42.0101630000,-97.0195380000,42.0139310000,989995581,1002401534,989995474,1002491442
749,-97.0195380000,42.0139310000,-97.0195500000,42.0145460000,989995474,1002491442,989995330,1002506116
750,-97.0195500000,42.0145460000,-97.0195500000,42.0145650000,989995330,1002506116,989995330,1002506570
751,-97.0195500000,42.0145650000,-97.0195510000,42.0146080000,989995330,1002506570,989995319,1002507596
752,-97.0195510000,42.0146080000,-97.0195510000,42.0146320000,989995319,1002507596,989995319,1002508168
753,-97.0195510000,42.0146320000,-97.0195800000,42.0161580000,989995319,1002508168,989994973,1002544580
754,-97.0195800000,42.0161580000,-97.0196220000,42.0183840000,989994973,1002544580,989994471,1002597695
755,-97.0196220000,42.0183840000,-97.0196290000,42.0185450000,989994471,1002597695,989994388,1002601536
756,-97.0196290000,42.0185450000,-97.0196300000,42.0194750000,989994388,1002601536,989994376,1002623727
757,-97.0196300000,42.0194750000,-97.0196300000,42.0195530000,989994376,1002623727,989994376,1002625588
758,-97.0196300000,42.0195530000,-97.0196440000,42.0209270000,989994376,1002625588,989994209,1002658373
759,-97.0196440000,42.0209270000,-97.0196060000,42.0224870000,989994209,1002658373,989994662,1002695596
760,-97.0196060000,42.0224870000,-97.0196300000,42.0240940000,989994662,1002695596,989994376,1002733940
761,-97.0196300000,42.0240940000,-97.0196250000,42.0257890000,989994376,1002733940,989994436,1002774385
762,-97.0196250000,42.0257890000,-97.0196270000,42.0264960000,989994436,1002774385,989994412,1002791254
763,-97.0196270000,42.0264960000,-97.0196290000,42.0272020000,989994412,1002791254,989994388,1002808100
764,-97.0196290000,42.0272020000,-97.0196110000,42.0281290000,989994388,1002808100,989994603,1002830219
765,-97.0196110000,42.0281290000,-97.0196250000,42.0288580000,989994603,1002830219,989994436,1002847614
766,-97.0196250000,42.0288580000,-97.0196110000,42.0295320000,989994436,1002847614,989994603,1002863696
767,-97.0196110000,42.0295320000,-97.0196120000,42.0297330000,989994603,1002863696,989994591,1002868492
768,-97.0196120000,42.0297330000,-97.0196160000,42.0301080000,989994591,1002868492,989994543,1002877440
769,-97.0196160000,42.0301080000,-97.0196200000,42.0304820000,989994543,1002877440,989994495,1002886364
770,-97.0196200000,42.0304820000,-97.0196280000,42.0343210000,989994495,1002886364,989994400,1002977966
771,-97.0196280000,42.0343210000,-97.0195840000,42.0362020000,989994400,1002977966,989994925,1003022849
772,-97.0195840000,42.0362020000,-97.0195820000,42.0376980000,989994925,1003022849,989994949,1003058545
773,-97.0195820000,42.0376980000,-97.0195790000,42.0394440000,989994949,1003058545,989994984,1003100206
774,-97.0195790000,42.0394440000,-97.0195850000,42.0397550000,989994984,1003100206,989994913,1003107627
775,-97.0195850000,42.0397550000,-97.0195980000,42.0404380000,989994913,1003107627,989994758,1003123924
776,-97.0195980000,42.0404380000,-97.0196050000,42.0416750000,989994758,1003123924,989994674,1003153439
777,-97.0196050000,42.0416750000,-97.0196070000,42.0419900000,989994674,1003153439,989994650,1003160956
778,-97.0196070000,42.0419900000,-97.0195450000,42.0452410000,989994650,1003160956,989995390,1003238528
779,-97.0195450000,42.0452410000,-97.0195520000,42.0455330000,989995390,1003238528,989995307,1003245495
780,-97.0195520000,42.0455330000,-97.0195860000,42.0468760000,989995307,1003245495,989994901,1003277540
781,-97.0195860000,42.0468760000,-97.0195920000,42.0475460000,989994901,1003277540,989994829,1003293527
782,-97.0195920000,42.0475460000,-97.0196140000,42.0505320000,989994829,1003293527,989994567,1003364776
783,-97.0196140000,42.0505320000,-97.0195440000,42.0551950000,989994567,1003364776,989995402,1003476039
784,-97.0195440000,42.0551950000,-97.0195450000,42.0552920000,989995402,1003476039,989995390,1003478354
785,-97.0195450000,42.0552920000,-97.0195820000,42.0600050000,989995390,1003478354,989994949,1003590810
786,-97.0195820000,42.0600050000,-97.0195610000,42.0612710000,989994949,1003590810,989995199,1003621018
787,-97.0195610000,42.0612710000,-97.0195590000,42.0620130000,989995199,1003621018,989995223,1003638723
788,-97.0195590000,42.0620130000,-97.0195580000,42.0623670000,989995223,1003638723,989995235,1003647170
789,-97.0195580000,42.0623670000,-97.0195580000,42.0625140000,989995235,1003647170,989995235,1003650677
790,-97.0195580000,42.0625140000,-97.0195700000,42.0630770000,989995235,1003650677,989995092,1003664111
791,-97.0195700000,42.0630770000,-97.0195810000,42.0636400000,989995092,1003664111,989994961,1003677545
792,-97.0195810000,42.0636400000,-97.0195640000,42.0644940000,989994961,1003677545,989995163,1003697922
793,-97.0195640000,42.0644940000,-97.0195470000,42.0653470000,989995163,1003697922,989995366,1003718275
794,-97.0195470000,42.0653470000,-97.0195430000,42.0655350000,989995366,1003718275,989995414,1003722761
795,-97.0195430000,42.0655350000,-97.0195770000,42.0677320000,989995414,1003722761,989995008,1003775184
796,-97.0195770000,42.0677320000,-97.0195700000,42.0684780000,989995008,1003775184,989995092,1003792984
797,-97.0195700000,42.0684780000,-97.0195640000,42.0691730000,989995092,1003792984,989995163,1003809567
798,-97.0195640000,42.0691730000,-97.0195510000,42.0706980000,989995163,1003809567,989995319,1003845955
799,-97.0195510000,42.0706980000,-97.0195350000,42.0725970000,989995319,1003845955,989995509,1003891267
800,-97.0195350000,42.0725970000,-97.0195400000,42.0752920000,989995509,1003891267,989995450,1003955572
801,-97.0195400000,42.0752920000,-97.0195420000,42.0764580000,989995450,1003955572,989995426,1003983394
802,-97.0195420000,42.0764580000,-97.0195220000,42.0813790000,989995426,1003983394,989995664,1004100814
803,-97.0195220000,42.0813790000,-97.0195300000,42.0849980000,989995664,1004100814,989995569,1004187167
804,-97.0195300000,42.0849980000,-97.0195180000,42.0855050000,989995569,1004187167,989995712,1004199264
805,-97.0195180000,42.0855050000,-97.0194870000,42.0867830000,989995712,1004199264,989996082,1004229758
806,-97.0194870000,42.0867830000,-97.0194620000,42.0871360000,989996082,1004229758,989996380,1004238181
807,-97.0194620000,42.0871360000,-97.0194440000,42.0873770000,989996380,1004238181,989996595,1004243932
808,-97.0194440000,42.0873770000,-97.0193300000,42.0879920000,989996595,1004243932,989997955,1004258606
809,-97.0193300000,42.0879920000,-97.0193330000,42.0890410000,989997955,1004258606,989997919,1004283636
810,-97.0193330000,42.0890410000,-97.0193590000,42.0905770000,989997919,1004283636,989997609,1004320287
811,-97.0193590000,42.0905770000,-97.0187400000,42.0905780000,989997609,1004320287,990004994,1004320311
812,-97.0187400000,42.0905780000,-97.0178480000,42.0905770000,990004994,1004320311,990015636,1004320287
813,-97.0178480000,42.0905770000,-97.0096310000,42.0905690000,990015636,1004320287,990113669,1004320096
814,-97.0096310000,42.0905690000,-97.0050500000,42.0905640000,990113669,1004320096,990168322,1004319976
815,-97.0050500000,42.0905640000,-97.0003930000,42.0905640000,990168322,1004319976,990223882,1004319976
816,-97.0003930000,42.0905640000,-96.9999080000,42.0905630000,990223882,1004319976,990229669,1004319953
817,-96.9999080000,42.0905630000,-96.9988860000,42.0905460000,990229669,1004319953,990241862,1004319547
818,-96.9988860000,42.0905460000,-96.9987770000,42.0905460000,990241862,1004319547,990243162,1004319547
819,-96.9987770000,42.0905460000,-96.9985570000,42.0905450000,990243162,1004319547,990245787,1004319523
820,-96.9985570000,42.0905450000,-96.9976860000,42.0905450000,990245787,1004319523,990256178,1004319523
821,-96.9976860000,42.0905450000,-96.9962680000,42.0905530000,990256178,1004319523,990273096,1004319714
822,-96.9962680000,42.0905530000,-96.9934140000,42.0905460000,990273096,1004319714,990307145,1004319547
823,-96.9934140000,42.0905460000,-96.9928770000,42.0905460000,990307145,1004319547,990313552,1004319547
824,-96.9928770000,42.0905460000,-96.9880680000,42.0905480000,990313552,1004319547,990370925,1004319595
825,-96.9880680000,42.0905480000,-96.9847470000,42.0905490000,990370925,1004319595,990410546,1004319619
826,-96.9847470000,42.0905490000,-96.9833030000,42.0905490000,990410546,1004319619,990427774,1004319619
827,-96.9833030000,42.0905490000,-96.9814890000,42.0905500000,990427774,1004319619,990449416,1004319642
828,-96.9814890000,42.0905500000,-96.9808970000,42.0905460000,990449416,1004319642,990456479,1004319547
829,-96.9808970000,42.0905460000,-96.9791000000,42.0905330000,990456479,1004319547,990477918,1004319237
830,-96.9791000000,42.0905330000,-96.9765780000,42.0905440000,990477918,1004319237,990508006,1004319499
831,-96.9765780000,42.0905440000,-96.9750020000,42.0905480000,990508006,1004319499,990526809,1004319595
832,-96.9750020000,42.0905480000,-96.9716920000,42.0905270000,990526809,1004319595,990566299,1004319094
833,-96.9716920000,42.0905270000,-96.9706620000,42.0905230000,990566299,1004319094,990578587,1004318998
834,-96.9706620000,42.0905230000,-96.9697710000,42.0905300000,990578587,1004318998,990589217,1004319165
835,-96.9697710000,42.0905300000,-96.9690300000,42.0905350000,990589217,1004319165,990598058,1004319285
836,-96.9690300000,42.0905350000,-96.9675150000,42.0905290000,990598058,1004319285,990616132,1004319141
837,-96.9675150000,42.0905290000,-96.9668100000,42.0905330000,990616132,1004319141,990624543,1004319237
838,-96.9668100000,42.0905330000,-96.9661520000,42.0905360000,990624543,1004319237,990632393,1004319308
839,-96.9661520000,42.0905360000,-96.9645280000,42.0905370000,990632393,1004319308,990651768,1004319332
840,-96.9645280000,42.0905370000,-96.9616180000,42.0905390000,990651768,1004319332,990686486,1004319380
841,-96.9616180000,42.0905390000,-96.9596780000,42.0905410000,990686486,1004319380,990709631,1004319428
842,-96.9596780000,42.0905410000,-96.9589380000,42.0905400000,990709631,1004319428,990718460,1004319404
843,-96.9589380000,42.0905400000,-96.9574250000,42.0905390000,990718460,1004319404,990736511,1004319380
844,-96.9574250000,42.0905390000,-96.9551920000,42.0905370000,990736511,1004319380,990763151,1004319332
845,-96.9551920000,42.0905370000,-96.9533320000,42.0905260000,990763151,1004319332,990785342,1004319070
846,-96.9533320000,42.0905260000,-96.9518640000,42.0905380000,990785342,1004319070,990802856,1004319356
847,-96.9518640000,42.0905380000,-96.9506480000,42.0905310000,990802856,1004319356,990817363,1004319189
848,-96.9506480000,42.0905310000,-96.9493230000,42.0905290000,990817363,1004319189,990833171,1004319141
849,-96.9493230000,42.0905290000,-96.9479400000,42.0905170000,990833171,1004319141,990849671,1004318855
850,-96.9479400000,42.0905170000,-96.9464490000,42.0905130000,990849671,1004318855,990867459,1004318760
851,-96.9464490000,42.0905130000,-96.9451660000,42.0905170000,990867459,1004318760,990882766,1004318855
852,-96.9451660000,42.0905170000,-96.9414640000,42.0905120000,990882766,1004318855,990926933,1004318736
853,-96.9414640000,42.0905120000,-96.9401880000,42.0905060000,990926933,1004318736,990942156,1004318593
854,-96.9401880000,42.0905060000,-96.9391120000,42.0905020000,990942156,1004318593,990954993,1004318497
855,-96.9391120000,42.0905020000,-96.9378970000,42.0905100000,990954993,1004318497,990969489,1004318688
856,-96.9378970000,42.0905100000,-96.9378690000,42.0905100000,990969489,1004318688,990969823,1004318688
857,-96.9378690000,42.0905100000,-96.9378270000,42.0905100000,990969823,1004318688,990970324,1004318688
858,-96.9378270000,42.0905100000,-96.9375030000,42.0905060000,990970324,1004318688,990974189,1004318593
859,-96.9375030000,42.0905060000,-96.9342060000,42.0904930000,990974189,1004318593,991013524,1004318282
860,-96.9342060000,42.0904930000,-96.9319220000,42.0905000000,991013524,1004318282,991040773,1004318449
861,-96.9319220000,42.0905000000,-96.9298340000,42.0905070000,991040773,1004318449,991065684,1004318616
